"id","code","name","population","continent","wikipedia_link","keywords"
302672,"AD","Andorra",77265,"EU","http://en.wikipedia.org/wiki/Andorra",
302618,"AE","United Arab Emirates",9890400,"AS","http://en.wikipedia.org/wiki/United_Arab_Emirates","UAE"
302619,"AF","Afghanistan",38928341,"AS","http://en.wikipedia.org/wiki/Afghanistan",
302722,"AG","Antigua and Barbuda",97928,"NA","http://en.wikipedia.org/wiki/Antigua_and_Barbuda",
302723,"AI","Anguilla",97928,"NA","http://en.wikipedia.org/wiki/Anguilla",
302673,"AL","Albania",2837743,"EU","http://en.wikipedia.org/wiki/Albania",
302620,"AM","Armenia",2963234,"AS","http://en.wikipedia.org/wiki/Armenia",
302556,"AO","Angola",32866268,"AF","http://en.wikipedia.org/wiki/Angola",
302615,"AQ","Antarctica",436080728,"AN","http://en.wikipedia.org/wiki/Antarctica",
302789,"AR","Argentina",45376763,"SA","http://en.wikipedia.org/wiki/Argentina",
302763,"AS","American Samoa",55197,"OC","http://en.wikipedia.org/wiki/American_Samoa",
302674,"AT","Austria",8917205,"EU","http://en.wikipedia.org/wiki/Austria",
302764,"AU","Australia",25687041,"OC","http://en.wikipedia.org/wiki/Australia",
302725,"AW","Aruba",106766,"NA","http://en.wikipedia.org/wiki/Aruba",
302621,"AZ","Azerbaijan",10093121,"AS","http://en.wikipedia.org/wiki/Azerbaijan",
302675,"BA","Bosnia and Herzegovina",3280815,"EU","http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina",
302726,"BB","Barbados",287371,"NA","http://en.wikipedia.org/wiki/Barbados",
302622,"BD","Bangladesh",164689383,"AS","http://en.wikipedia.org/wiki/Bangladesh",
302676,"BE","Belgium",11555997,"EU","http://en.wikipedia.org/wiki/Belgium",
302557,"BF","Burkina Faso",20903278,"AF","http://en.wikipedia.org/wiki/Burkina_Faso",
302677,"BG","Bulgaria",6934015,"EU","http://en.wikipedia.org/wiki/Bulgaria",
302623,"BH","Bahrain",1701583,"AS","http://en.wikipedia.org/wiki/Bahrain",
302558,"BI","Burundi",11890781,"AF","http://en.wikipedia.org/wiki/Burundi",
302559,"BJ","Benin",12123198,"AF","http://en.wikipedia.org/wiki/Benin",
302760,"BL","Saint Barthélemy",9877,"NA","http://en.wikipedia.org/wiki/Saint_Barthélemy",
302727,"BM","Bermuda",63903,"NA","http://en.wikipedia.org/wiki/Bermuda",
302624,"BN","Brunei",437483,"AS","http://en.wikipedia.org/wiki/Brunei",
302790,"BO","Bolivia",11673029,"SA","http://en.wikipedia.org/wiki/Bolivia",
302724,"BQ","Caribbean Netherlands",7442291,"NA","http://en.wikipedia.org/wiki/Caribbean_Netherlands",
302791,"BR","Brazil",212559409,"SA","http://en.wikipedia.org/wiki/Brazil","Brasil;Brasilian"
302728,"BS","Bahamas",389486,"NA","http://en.wikipedia.org/wiki/Bahamas",
302625,"BT","Bhutan",771612,"AS","http://en.wikipedia.org/wiki/Bhutan",
302560,"BW","Botswana",2351625,"AF","http://en.wikipedia.org/wiki/Botswana",
302678,"BY","Belarus",9379952,"EU","http://en.wikipedia.org/wiki/Belarus","Belarussian;Беларусь"
302729,"BZ","Belize",397621,"NA","http://en.wikipedia.org/wiki/Belize",
302730,"CA","Canada",38005238,"NA","http://en.wikipedia.org/wiki/Canada",
302626,"CC","Cocos (Keeling) Islands",596,"AS","http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands",
302561,"CD","Congo (Kinshasa)",86790568,"AF","http://en.wikipedia.org/wiki/Congo_(Kinshasa)",
302562,"CF","Central African Republic",4829764,"AF","http://en.wikipedia.org/wiki/Central_African_Republic",
302563,"CG","Congo (Brazzaville)",5380504,"AF","http://en.wikipedia.org/wiki/Congo_(Brazzaville)",
302679,"CH","Switzerland",8636896,"EU","http://en.wikipedia.org/wiki/Switzerland",
302564,"CI","Côte d'Ivoire",26378275,"AF","http://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
302765,"CK","Cook Islands",17459,"OC","http://en.wikipedia.org/wiki/Cook_Islands",
302792,"CL","Chile",19116209,"SA","http://en.wikipedia.org/wiki/Chile",
302565,"CM","Cameroon",26545864,"AF","http://en.wikipedia.org/wiki/Cameroon",
302627,"CN","China",1410929362,"AS","http://en.wikipedia.org/wiki/China",
302793,"CO","Colombia",50882884,"SA","http://en.wikipedia.org/wiki/Colombia",
302731,"CR","Costa Rica",5094114,"NA","http://en.wikipedia.org/wiki/Costa_Rica",
302732,"CU","Cuba",11326616,"NA","http://en.wikipedia.org/wiki/Cuba",
302566,"CV","Cape Verde",555988,"AF","http://en.wikipedia.org/wiki/Cape_Verde",
302762,"CW","Curaçao",155014,"NA","http://en.wikipedia.org/wiki/Cura%C3%A7ao",
302628,"CX","Christmas Island",1402,"AS","http://en.wikipedia.org/wiki/Christmas_Island",
302629,"CY","Cyprus",1207361,"AS","http://en.wikipedia.org/wiki/Cyprus",
302680,"CZ","Czech Republic",10698896,"EU","http://en.wikipedia.org/wiki/Czech_Republic",
302681,"DE","Germany",83240525,"EU","http://en.wikipedia.org/wiki/Germany","Deutschland"
302567,"DJ","Djibouti",988002,"AF","http://en.wikipedia.org/wiki/Djibouti",
302682,"DK","Denmark",5831404,"EU","http://en.wikipedia.org/wiki/Denmark",
302733,"DM","Dominica",71991,"NA","http://en.wikipedia.org/wiki/Dominica",
302734,"DO","Dominican Republic",10847904,"NA","http://en.wikipedia.org/wiki/Dominican_Republic",
302568,"DZ","Algeria",43851043,"AF","http://en.wikipedia.org/wiki/Algeria",
302794,"EC","Ecuador",17643060,"SA","http://en.wikipedia.org/wiki/Ecuador",
302683,"EE","Estonia",1331057,"EU","http://en.wikipedia.org/wiki/Estonia",
302569,"EG","Egypt",100388076,"AF","http://en.wikipedia.org/wiki/Egypt",
302570,"EH","Western Sahara",619811,"AF","http://en.wikipedia.org/wiki/Western_Sahara","Sahrawian"
302571,"ER","Eritrea",3621464,"AF","http://en.wikipedia.org/wiki/Eritrea",
302684,"ES","Spain",47351567,"EU","http://en.wikipedia.org/wiki/Spain",
302572,"ET","Ethiopia",114963583,"AF","http://en.wikipedia.org/wiki/Ethiopia",
302685,"FI","Finland",5530719,"EU","http://en.wikipedia.org/wiki/Finland",
